customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
275,Adweta Suri,46-60,Female,Aligarh,West Bengal,Regular,Mid Value,Upper Middle,2024-10-27
276,Ekavir Lal,46-60,Male,Ramgarh,Delhi,Platinum,Premium,Low,2024-12-09
277,Vrishti Dada,36-45,Female,Tadipatri,Uttar Pradesh,Regular,Mid Value,Low,2023-07-28
278,Tara Walla,18-25,Male,Jalandhar,Karnataka,Regular,Budget,Upper Middle,2024-01-27
279,Chaitanya Sahni,36-45,Female,Sri Ganganagar,Maharashtra,Silver,Budget,Upper Middle,2024-01-23
280,Fitan Lalla,26-35,Female,Ujjain,Odisha,Regular,Premium,Middle,2026-02-28
281,Sathvik Vyas,46-60,Female,Jhansi,Kerala,Gold,Mid Value,Middle,2022-11-22
282,Azad Ben,18-25,Male,Sri Ganganagar,Tamil Nadu,Regular,Mid Value,High,2024-04-29
283,Amara Sarraf,26-35,Female,Loni,Rajasthan,Regular,Budget,Upper Middle,2022-11-06
284,Jai Sani,26-35,Male,Mau,Delhi,Regular,Premium,Upper Middle,2025-08-25
285,Onveer Goda,36-45,Female,Vasai-Virar,Tamil Nadu,Regular,Budget,Low,2024-06-05
286,Michael Batra,36-45,Female,Chinsurah,Punjab,Regular,Budget,Low,2025-06-26
287,Bhanumati Dar,18-25,Female,Jodhpur,Maharashtra,Regular,Budget,Middle,2023-01-14
288,Girindra Choudhary,36-45,Male,Saharanpur,Madhya Pradesh,Regular,Mid Value,Middle,2025-07-24
289,Gagan Pandey,26-35,Female,Pondicherry,Odisha,Silver,Budget,Middle,2024-02-13
290,Umang Suri,46-60,Male,Panchkula,Punjab,Regular,Budget,High,2023-01-03
291,Turvi Vig,46-60,Male,Khora ,Odisha,Regular,Budget,Upper Middle,2023-02-03
292,Nirja Mandal,46-60,Female,Silchar,Gujarat,Gold,Premium,High,2023-01-17
293,Pratyush Agate,46-60,Female,Bhusawal,Madhya Pradesh,Regular,Mid Value,Middle,2024-09-29
294,Sanya Raval,26-35,Female,Nagaon,Madhya Pradesh,Silver,Mid Value,Middle,2023-08-16
295,Charita Sachdeva,18-25,Male,Ballia,Odisha,Silver,Mid Value,Low,2021-09-06
296,Madhavi Dhillon,36-45,Male,Chennai,Karnataka,Regular,Mid Value,Low,2023-05-18
297,Pavani Nanda,36-45,Male,Bareilly,Tamil Nadu,Regular,Budget,Low,2022-05-30
298,Falan Kata,36-45,Female,Pune,Gujarat,Gold,Mid Value,Low,2024-02-20
299,Oeshi Palla,26-35,Female,Aurangabad,Delhi,Regular,Mid Value,Upper Middle,2023-11-04
300,Lajita Upadhyay,46-60,Male,Hajipur,Punjab,Regular,Premium,Upper Middle,2026-04-18
301,Girik Wali,18-25,Female,Berhampur,Odisha,Regular,Premium,Upper Middle,2023-01-11
302,Manbir Pingle,36-45,Female,Amroha,Odisha,Regular,Premium,Middle,2024-12-14
303,Vedika Kaur,46-60,Female,Meerut,Kerala,Regular,Mid Value,Middle,2023-12-22
304,Tara Hari,36-45,Male,Srikakulam,Karnataka,Regular,Premium,High,2026-03-17
305,Unnati Raman,46-60,Female,Kottayam,Tamil Nadu,Regular,Budget,High,2023-11-26
306,Yashica Padmanabhan,18-25,Male,Machilipatnam,Madhya Pradesh,Regular,Budget,Upper Middle,2024-02-25
307,Janya Verma,18-25,Male,Lucknow,Rajasthan,Regular,Premium,Low,2023-04-04
308,Gauri Chauhan,26-35,Female,Dehradun,Tamil Nadu,Silver,Budget,Low,2022-03-09
309,Tanvi Nayar,26-35,Male,Ajmer,Gujarat,Regular,Budget,Middle,2022-06-17
310,Fitan Nagarajan,46-60,Male,Madurai,Tamil Nadu,Silver,Premium,Upper Middle,2026-01-13
311,Bhavya Edwin,18-25,Female,Medininagar,Delhi,Regular,Mid Value,High,2022-07-08
312,Meghana Dugar,18-25,Female,Nadiad,West Bengal,Gold,Mid Value,Low,2025-09-25
313,Warinder Sarin,18-25,Male,Bally,Gujarat,Regular,Budget,Middle,2026-02-28
314,Fariq Solanki,18-25,Male,Muzaffarpur,Gujarat,Regular,Mid Value,Middle,2026-05-16
315,Alexander Sule,36-45,Male,Burhanpur,Delhi,Gold,Premium,Low,2023-05-25
316,Idika Chatterjee,18-25,Female,Shimoga,Uttar Pradesh,Regular,Mid Value,Upper Middle,2024-08-08
317,Zaitra Bhatt,18-25,Male,Raurkela Industrial Township,Rajasthan,Platinum,Budget,Middle,2023-12-19
318,Anamika Issac,46-60,Male,Erode,Gujarat,Gold,Budget,Upper Middle,2021-10-11
319,Aishani Jha,46-60,Male,Kalyan-Dombivli,Odisha,Regular,Budget,High,2024-07-31
320,Tejas Karan,18-25,Female,Tezpur,Tamil Nadu,Regular,Premium,Low,2024-06-22
321,Aarini Chopra,26-35,Female,Jabalpur,Karnataka,Regular,Mid Value,High,2024-01-15
322,Balendra Dewan,26-35,Male,Tezpur,Maharashtra,Regular,Premium,Middle,2023-01-23
323,Aadi Hans,46-60,Female,Tadepalligudem,Delhi,Regular,Budget,High,2022-12-31
324,Yochana Luthra,36-45,Male,Jamshedpur,Delhi,Silver,Budget,High,2025-08-27
325,Guneet Gill,36-45,Female,Jaunpur,Maharashtra,Gold,Premium,Middle,2025-01-05
326,Panini Kadakia,36-45,Male,Pune,Uttar Pradesh,Regular,Premium,Low,2025-09-28
327,Yochana Gole,46-60,Male,Ramgarh,Uttar Pradesh,Regular,Premium,Upper Middle,2025-07-22
328,Jatin Hora,26-35,Female,Proddatur,Kerala,Silver,Mid Value,Upper Middle,2026-01-10
329,Ishita Choudhry,46-60,Female,Sikar,Rajasthan,Silver,Premium,Upper Middle,2024-05-03
330,Hredhaan Cherian,46-60,Female,Chandigarh,Delhi,Regular,Premium,Middle,2022-09-12
331,Yashica Varghese,18-25,Female,Karawal Nagar,Delhi,Regular,Budget,Middle,2023-12-17
332,Anika Halder,46-60,Female,Kamarhati,Tamil Nadu,Regular,Budget,Low,2022-06-01
333,Jeet Deo,46-60,Male,Tiruchirappalli,Maharashtra,Regular,Mid Value,Upper Middle,2025-06-21
334,Aadi Soni,18-25,Male,Saharsa,Odisha,Silver,Mid Value,Middle,2026-03-18
335,Jeremiah Deshmukh,26-35,Male,Mathura,Gujarat,Regular,Premium,Upper Middle,2026-01-31
336,Ubika Viswanathan,36-45,Male,Unnao,Rajasthan,Regular,Mid Value,Upper Middle,2023-08-14
337,Parth Rajagopal,46-60,Male,Panchkula,Delhi,Regular,Budget,High,2023-08-22
338,Ganga Dhingra,36-45,Female,Ramagundam,Uttar Pradesh,Gold,Premium,Middle,2022-07-25
339,Sachi Grover,26-35,Male,Jhansi,Karnataka,Silver,Budget,Low,2024-05-26
340,Upasna Gara,26-35,Female,Miryalaguda,Rajasthan,Gold,Premium,Low,2022-04-12
341,Rajata Gole,36-45,Female,Vijayanagaram,Delhi,Regular,Mid Value,Low,2022-03-25
342,Owen Chawla,36-45,Female,Jodhpur,West Bengal,Platinum,Mid Value,Low,2024-08-26
343,Zinal Iyer,46-60,Female,Bhatpara,Maharashtra,Silver,Premium,Low,2025-07-26
344,Anirudh Dada,26-35,Male,Bhilai,Gujarat,Regular,Mid Value,High,2022-05-17
345,Yashvi Devan,46-60,Male,Baranagar,Maharashtra,Regular,Budget,Low,2022-09-08
346,Madhav Prabhakar,26-35,Female,Jabalpur,Punjab,Regular,Budget,Middle,2023-09-11
347,Aarna Tella,36-45,Male,Bathinda,Kerala,Regular,Premium,Low,2022-06-21
348,Vasudha Gala,46-60,Male,Cuttack,Karnataka,Regular,Premium,Upper Middle,2024-12-29
349,Upadhriti Parsa,26-35,Male,Bhagalpur,Odisha,Regular,Budget,Upper Middle,2023-02-02
350,Dalbir Kota,36-45,Male,Jodhpur,Punjab,Regular,Premium,High,2024-07-01
351,Mohammed Murty,46-60,Male,Anantapuram,Punjab,Regular,Budget,Low,2025-04-04
352,Neha Bora,18-25,Male,Suryapet,Delhi,Regular,Mid Value,Low,2025-09-21
353,Zayyan Barad,46-60,Male,Cuttack,Punjab,Silver,Premium,Low,2022-02-03
354,Gabriel Pant,36-45,Female,Jaunpur,West Bengal,Regular,Budget,High,2023-10-18
355,Ekbal Kara,18-25,Female,Hapur,West Bengal,Regular,Mid Value,High,2025-11-26
356,Lakshmi Bhattacharyya,18-25,Female,Orai,Kerala,Silver,Premium,Low,2023-04-11
357,Udarsh Pau,36-45,Male,Karawal Nagar,Punjab,Regular,Budget,Low,2025-12-26
358,Rehaan Sampath,18-25,Male,Chapra,Karnataka,Regular,Budget,Upper Middle,2023-12-18
359,Omaja Sodhi,46-60,Female,Sambalpur,Uttar Pradesh,Gold,Budget,Middle,2022-06-16
360,Ucchal Bhasin,18-25,Male,Thrissur,Gujarat,Silver,Premium,High,2023-02-10
361,Nitesh Vala,36-45,Female,Ambarnath,Karnataka,Regular,Premium,Middle,2021-06-27
362,Laksh Basu,36-45,Female,Gudivada,Gujarat,Regular,Mid Value,Low,2023-12-15
363,Naksh Madan,26-35,Male,Anantapur,Rajasthan,Regular,Premium,Low,2026-03-10
364,Jeet Pandit,26-35,Male,Parbhani,Kerala,Regular,Budget,Low,2022-07-24
365,Fitan Gokhale,46-60,Female,Kulti,Karnataka,Silver,Premium,Upper Middle,2023-12-15
366,Yashodhara Menon,36-45,Female,Giridih,West Bengal,Regular,Mid Value,Middle,2026-02-10
367,Harinakshi Rao,18-25,Female,Jaipur,Rajasthan,Regular,Budget,Middle,2024-05-04
368,Reva Padmanabhan,46-60,Male,Barasat,Rajasthan,Regular,Mid Value,Upper Middle,2023-03-06
369,William Nanda,46-60,Male,Nanded,West Bengal,Silver,Budget,Low,2025-05-25
370,Samaksh Ratta,18-25,Female,Thoothukudi,Delhi,Silver,Premium,Low,2023-09-19
371,Nathaniel Chandra,46-60,Male,Parbhani,Kerala,Regular,Premium,Upper Middle,2025-09-06
372,Rachit Tata,18-25,Male,Tirunelveli,Rajasthan,Regular,Mid Value,Middle,2023-12-03
373,Jonathan Vyas,36-45,Male,Naihati,Maharashtra,Regular,Premium,Middle,2025-02-25
374,Karan Dutt,18-25,Male,Panipat,Gujarat,Silver,Budget,Low,2025-10-25
375,Gautami Jain,26-35,Female,Motihari,Kerala,Regular,Budget,Upper Middle,2023-08-02
376,Nitara Dey,36-45,Female,Kadapa,Rajasthan,Regular,Mid Value,Upper Middle,2025-10-03
377,Mugdha Chatterjee,46-60,Male,Bijapur,Punjab,Gold,Budget,Middle,2025-01-13
378,Shivani Jain,26-35,Female,Mango,Madhya Pradesh,Regular,Mid Value,Upper Middle,2026-04-01
379,Upasna Upadhyay,26-35,Male,Sangli-Miraj & Kupwad,Karnataka,Silver,Premium,Middle,2024-09-24
380,Barkha Balay,36-45,Male,Bijapur,Maharashtra,Silver,Budget,Low,2023-12-07
381,Priya Sarraf,36-45,Male,Karimnagar,Tamil Nadu,Regular,Premium,High,2024-05-08
382,Warinder Srivastava,18-25,Female,Khora ,Kerala,Regular,Premium,Low,2025-10-01
383,Odika Butala,46-60,Female,Hubli–Dharwad,Odisha,Regular,Premium,High,2021-08-02
384,Rayaan Chander,36-45,Female,Karaikudi,Madhya Pradesh,Gold,Mid Value,High,2025-11-23
385,Yagnesh Nagi,46-60,Male,Tenali,Rajasthan,Regular,Budget,Middle,2022-06-06
386,Hemal Keer,26-35,Female,Tenali,Rajasthan,Regular,Mid Value,High,2025-08-10
387,Yashoda Ahuja,26-35,Female,Gorakhpur,Gujarat,Regular,Premium,Low,2021-10-23
388,Hardik Suresh,18-25,Female,Haldia,Odisha,Regular,Premium,Upper Middle,2022-02-24
389,Varsha Vaidya,18-25,Female,Tezpur,Tamil Nadu,Gold,Premium,Upper Middle,2025-11-26
390,Zarna De,46-60,Female,Faridabad,West Bengal,Silver,Mid Value,High,2024-04-28
391,Oviya Kara,46-60,Male,Mehsana,Uttar Pradesh,Regular,Mid Value,Middle,2025-01-16
392,Tristan Deep,18-25,Female,Sangli-Miraj & Kupwad,Punjab,Regular,Mid Value,Low,2024-11-25
393,Anya Varty,26-35,Male,Ballia,Punjab,Regular,Budget,Upper Middle,2023-03-30
394,Kashvi Bal,26-35,Female,Bijapur,Rajasthan,Gold,Premium,Upper Middle,2024-06-13
395,Lucky Shetty,36-45,Male,Durgapur,Madhya Pradesh,Regular,Premium,Middle,2025-05-22
396,Vedhika Vig,36-45,Male,Sasaram,Gujarat,Regular,Mid Value,Upper Middle,2022-09-09
397,Utkarsh Kohli,46-60,Female,North Dumdum,Karnataka,Regular,Premium,Low,2022-06-30
398,Jeet Badal,26-35,Female,Rajahmundry,Rajasthan,Silver,Budget,Middle,2024-02-20
399,Rachana Kale,46-60,Female,Bongaigaon,Maharashtra,Silver,Budget,Upper Middle,2024-09-13
400,Onkar Pillay,46-60,Female,Guntur,Rajasthan,Regular,Mid Value,High,2024-03-02
401,Sathvik Kaul,18-25,Female,Deoghar,Uttar Pradesh,Regular,Premium,Middle,2025-05-09
402,Harinakshi Sarin,18-25,Female,South Dumdum,Kerala,Regular,Mid Value,Upper Middle,2021-11-22
403,Nathan Munshi,46-60,Female,Guntakal,Madhya Pradesh,Regular,Premium,Upper Middle,2025-04-24
404,Ishani Halder,18-25,Male,Dharmavaram,Uttar Pradesh,Regular,Budget,Upper Middle,2023-10-04
405,Kala Singh,46-60,Female,Bhusawal,Rajasthan,Silver,Mid Value,Low,2023-02-03
406,Tamanna Master,26-35,Female,Karnal,Punjab,Gold,Mid Value,High,2022-03-02
407,Aarush Wali,36-45,Male,Nanded,Uttar Pradesh,Silver,Budget,Middle,2024-06-12
408,Damyanti Munshi,46-60,Male,Vadodara,Uttar Pradesh,Silver,Budget,Low,2026-02-26
409,Leena Yogi,46-60,Female,Adoni,Rajasthan,Gold,Budget,Upper Middle,2023-05-29
410,Shravya Manda,18-25,Female,Bidhannagar,Delhi,Silver,Mid Value,Low,2021-08-03
411,Hemang Tak,46-60,Female,Akola,Uttar Pradesh,Gold,Budget,Middle,2021-07-01
412,Sanya Amble,46-60,Male,Nizamabad,West Bengal,Regular,Budget,Middle,2022-08-21
413,Abha Kade,36-45,Female,Alappuzha,Madhya Pradesh,Regular,Premium,High,2024-07-12
414,Gayathri Oak,36-45,Male,Jamalpur,Tamil Nadu,Silver,Premium,High,2024-10-19
415,Azad Raval,18-25,Male,Malda,Odisha,Gold,Budget,High,2022-01-12
416,Aadi Bora,26-35,Female,Sirsa,Karnataka,Regular,Mid Value,High,2023-02-02
417,Leela Mani,18-25,Male,Ahmednagar,Gujarat,Regular,Premium,High,2025-07-20
418,Nikita Pant,36-45,Female,Fatehpur,Karnataka,Regular,Budget,High,2025-01-15
419,Warhi Chaudhuri,46-60,Female,Raurkela Industrial Township,West Bengal,Regular,Premium,Middle,2021-11-27
420,Chaman Mangat,18-25,Female,Unnao,Madhya Pradesh,Gold,Budget,Middle,2022-05-14
421,Upasna Din,26-35,Female,Gwalior,Kerala,Regular,Premium,Upper Middle,2025-06-02
422,Ishita Jaggi,18-25,Male,Imphal,Odisha,Regular,Mid Value,Low,2025-01-12
423,Vinaya Zacharia,18-25,Male,Vijayanagaram,Tamil Nadu,Regular,Mid Value,High,2022-09-30
424,Sai Pradhan,36-45,Male,Bihar Sharif,Tamil Nadu,Gold,Budget,High,2021-12-27
425,Faraj Thaker,46-60,Female,Delhi,Maharashtra,Regular,Premium,High,2023-05-13
426,Wahab Ratti,46-60,Male,Chandrapur,Delhi,Regular,Mid Value,Low,2025-11-18
427,Anay Dewan,26-35,Female,Meerut,Kerala,Regular,Premium,High,2022-01-02
428,Viraj Chopra,18-25,Male,Mumbai,Tamil Nadu,Regular,Premium,Middle,2022-01-07
429,Harshil Parekh,46-60,Male,Bhiwandi,Odisha,Gold,Mid Value,Middle,2025-09-21
430,Eshana Nagarajan,18-25,Male,Panchkula,Uttar Pradesh,Regular,Mid Value,Low,2025-09-22
431,Jagdish D’Alia,46-60,Male,Gandhidham,Punjab,Regular,Premium,Low,2025-08-12
432,Tamanna Nadkarni,26-35,Female,Jalgaon,Maharashtra,Regular,Budget,Middle,2025-01-30
433,Avi Bobal,26-35,Female,Pudukkottai,Madhya Pradesh,Silver,Budget,Low,2025-10-16
434,Damini Kala,36-45,Female,Nagpur,Delhi,Regular,Premium,Low,2022-02-23
435,Nathaniel Rajagopal,46-60,Male,Malegaon,Rajasthan,Regular,Mid Value,Middle,2021-06-20
436,Dakshesh Dasgupta,18-25,Female,Ongole,Delhi,Silver,Budget,Upper Middle,2022-02-19
437,Hamsini Yohannan,18-25,Male,Mahbubnagar,Punjab,Regular,Premium,Middle,2024-12-24
438,Riya Devan,18-25,Female,Thane,Tamil Nadu,Regular,Budget,Upper Middle,2023-10-24
439,Ladli Sharma,26-35,Male,Anantapur,Tamil Nadu,Silver,Mid Value,High,2023-05-28
440,Vasudha Grover,26-35,Male,Kollam,Maharashtra,Gold,Mid Value,Middle,2022-02-07
441,Owen Sekhon,36-45,Male,Kirari Suleman Nagar,West Bengal,Silver,Budget,High,2024-10-14
442,Aradhana Agate,36-45,Female,Kharagpur,Delhi,Silver,Budget,Middle,2024-04-25
443,Yamini Nanda,46-60,Male,Indore,Madhya Pradesh,Platinum,Premium,Middle,2024-07-18
444,Qabil Patla,18-25,Female,Jamnagar,Kerala,Silver,Premium,High,2024-02-27
445,Tristan Natt,26-35,Female,Secunderabad,Uttar Pradesh,Silver,Premium,Upper Middle,2021-10-06
446,Ethan Lall,46-60,Male,Khammam,Maharashtra,Regular,Budget,High,2025-12-18
447,Anjali Bhattacharyya,26-35,Male,Munger,Rajasthan,Silver,Budget,Low,2022-04-22
448,Tanay Agate,46-60,Male,Bhusawal,Karnataka,Gold,Budget,Low,2022-08-05
449,Gautami Varghese,46-60,Female,Rajpur Sonarpur,Rajasthan,Regular,Budget,High,2024-10-30
450,Matthew Gokhale,18-25,Male,Nashik,Madhya Pradesh,Silver,Premium,High,2021-12-15
451,Simon Swamy,36-45,Male,Ozhukarai,Gujarat,Regular,Mid Value,Low,2023-12-18
452,Abhimanyu Vaidya,46-60,Female,Deoghar,Delhi,Regular,Budget,Upper Middle,2025-07-16
453,Warinder Baral,26-35,Male,Raiganj,Kerala,Regular,Budget,Middle,2021-09-15
454,Nachiket Shroff,46-60,Female,Panihati,Uttar Pradesh,Silver,Mid Value,Low,2024-04-07
455,Finn Halder,46-60,Male,Bathinda,Rajasthan,Regular,Budget,Middle,2021-08-28
456,Bachittar Dhaliwal,26-35,Male,Ujjain,Uttar Pradesh,Silver,Premium,Middle,2025-09-24
457,Ijaya Vala,18-25,Female,Darbhanga,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-08-09
458,Gabriel Wason,26-35,Male,Ludhiana,West Bengal,Platinum,Budget,Middle,2025-05-21
459,Chatresh Chanda,46-60,Male,Mira-Bhayandar,Gujarat,Silver,Mid Value,Low,2023-05-29
460,Kashish D’Alia,36-45,Female,Orai,West Bengal,Regular,Budget,High,2025-09-14
461,Advay Garg,46-60,Male,Unnao,Odisha,Silver,Budget,High,2023-02-09
462,Mohammed Yogi,18-25,Female,Panipat,Karnataka,Regular,Premium,Middle,2024-11-11
463,Jeet Puri,26-35,Female,Dhule,West Bengal,Regular,Mid Value,Upper Middle,2025-10-25
464,Yahvi D’Alia,46-60,Female,Vellore,Punjab,Regular,Mid Value,Middle,2022-12-18
465,Urvashi Kalla,26-35,Male,Munger,Rajasthan,Regular,Budget,Low,2022-12-23
466,Kashish Ratti,36-45,Female,Vijayanagaram,West Bengal,Regular,Mid Value,High,2025-04-01
467,Kamya Nadig,36-45,Female,Tadipatri,Odisha,Silver,Mid Value,Low,2022-12-27
468,Pahal Borah,18-25,Male,Tumkur,West Bengal,Regular,Premium,Middle,2022-03-02
469,Ira Kara,46-60,Female,Secunderabad,Madhya Pradesh,Regular,Mid Value,High,2024-05-21
470,Upma Chaudhary,36-45,Male,Sasaram,Kerala,Gold,Mid Value,High,2024-10-23
471,Aahana Chauhan,26-35,Female,Raurkela Industrial Township,Delhi,Silver,Mid Value,Low,2025-08-16
472,Nathaniel Radhakrishnan,26-35,Female,Kochi,Karnataka,Regular,Mid Value,Middle,2026-04-02
473,Mohini Kalla,26-35,Male,Ambarnath,Punjab,Regular,Budget,High,2025-05-05
474,Inaya Chander,18-25,Male,Kanpur,West Bengal,Regular,Budget,High,2023-11-12
475,Krisha Gulati,36-45,Female,Akola,Karnataka,Regular,Mid Value,High,2026-04-27
476,Chanakya Mannan,18-25,Male,Tiruppur,Kerala,Gold,Premium,Upper Middle,2026-04-13
477,Omya Oommen,36-45,Male,Morbi,Madhya Pradesh,Regular,Mid Value,Upper Middle,2022-11-14
478,Zehaan Viswanathan,26-35,Female,Udaipur,Delhi,Silver,Budget,Low,2025-05-07
479,Dev Lanka,46-60,Female,Katni,Kerala,Regular,Mid Value,High,2026-05-16
480,Ethan Vora,36-45,Male,Ahmednagar,Madhya Pradesh,Silver,Budget,Middle,2023-11-29
481,Zehaan Gala,18-25,Female,Howrah,Karnataka,Regular,Budget,Middle,2024-12-26
482,Jackson Chandra,26-35,Male,Mysore,Gujarat,Regular,Mid Value,High,2025-12-31
483,Charan Sankaran,18-25,Male,Thanjavur,Punjab,Regular,Mid Value,Low,2024-05-27
484,Rajeshri Toor,36-45,Male,Aizawl,Maharashtra,Regular,Budget,Middle,2022-07-07
485,Kashish Tara,18-25,Male,Gudivada,Delhi,Regular,Mid Value,Low,2025-08-16
486,Sneha Sama,18-25,Male,Silchar,Rajasthan,Regular,Premium,Low,2022-12-06
487,Garima Karpe,36-45,Female,Hajipur,Odisha,Platinum,Mid Value,High,2025-09-16
488,Libni Wali,36-45,Female,Anantapur,Rajasthan,Silver,Mid Value,High,2024-06-02
489,Kevin Mohan,18-25,Female,Dehri,Maharashtra,Regular,Budget,Low,2023-01-16
490,Wyatt Ratti,46-60,Male,Madurai,Delhi,Gold,Premium,Low,2023-06-11
491,Laban Raj,36-45,Male,Pondicherry,Maharashtra,Regular,Mid Value,High,2022-04-23
492,Alexander Bahl,26-35,Male,Farrukhabad,Kerala,Platinum,Mid Value,Low,2025-12-28
493,Nimrat Manne,18-25,Female,Panipat,Kerala,Regular,Mid Value,Middle,2024-02-23
494,Umang Tella,46-60,Male,Jamalpur,Maharashtra,Platinum,Mid Value,High,2021-08-15
495,Anika Sawhney,18-25,Female,Pallavaram,Gujarat,Silver,Premium,Middle,2024-12-25
496,Chanchal Brar,18-25,Male,Ghaziabad,Odisha,Regular,Budget,Upper Middle,2022-02-03
497,Hritik Bhalla,46-60,Male,Gaya,Odisha,Regular,Budget,High,2025-09-03
498,George Yohannan,26-35,Male,Delhi,Rajasthan,Regular,Budget,Low,2021-08-18
499,Aahana More,18-25,Male,Patiala,Maharashtra,Platinum,Mid Value,Upper Middle,2023-04-02
500,Urvi Solanki,36-45,Female,Hazaribagh,Kerala,Regular,Budget,Middle,2024-06-28
501,Mahika Rastogi,46-60,Male,Silchar,Madhya Pradesh,Gold,Mid Value,Middle,2025-03-09
502,Rachana Setty,18-25,Female,Hubli–Dharwad,West Bengal,Regular,Premium,High,2023-07-25
503,Kamala Sani,46-60,Male,Danapur,Rajasthan,Silver,Mid Value,Low,2025-03-26
504,Azad Kala,18-25,Male,Bhopal,Maharashtra,Silver,Premium,Middle,2023-03-06
505,Gagan Parmar,18-25,Female,Agartala,Uttar Pradesh,Regular,Mid Value,High,2022-05-21
506,Bhanumati Samra,18-25,Female,Bhind,Delhi,Platinum,Premium,Middle,2021-06-13
507,Amara Sankaran,46-60,Female,Sirsa,Maharashtra,Regular,Premium,Middle,2022-11-02
508,Avi Badami,26-35,Male,Malda,West Bengal,Regular,Budget,High,2023-03-16
509,Yachana Singhal,36-45,Male,Bhusawal,Odisha,Regular,Premium,High,2021-07-04
510,Anjali Nayar,36-45,Male,Raichur,Madhya Pradesh,Platinum,Premium,Low,2022-10-07
511,Triya Kakar,36-45,Male,Patna,Gujarat,Regular,Premium,High,2021-12-31
512,Omya Hayer,26-35,Female,Tenali,Gujarat,Silver,Premium,High,2025-11-28
513,Oeshi Vasa,36-45,Male,Jamshedpur,Madhya Pradesh,Regular,Budget,Middle,2022-06-12
514,Nandini Kumer,18-25,Male,New Delhi,Odisha,Silver,Premium,High,2023-09-17
515,Nisha Shanker,26-35,Male,Pallavaram,Tamil Nadu,Regular,Mid Value,Upper Middle,2022-09-24
516,Ekbal Chaudry,46-60,Female,Ratlam,West Bengal,Gold,Mid Value,Low,2024-10-11
517,Abhimanyu Sama,36-45,Female,Raipur,Madhya Pradesh,Gold,Budget,High,2023-09-26
518,Aryan Purohit,36-45,Male,Bilaspur,Madhya Pradesh,Platinum,Mid Value,High,2023-01-28
519,Zashil Kibe,26-35,Female,Tumkur,Madhya Pradesh,Silver,Mid Value,Upper Middle,2025-10-30
520,Kevin Gala,26-35,Male,Gandhinagar,Madhya Pradesh,Regular,Budget,Low,2022-02-03
521,Harini Talwar,18-25,Male,Arrah,West Bengal,Regular,Mid Value,Middle,2021-09-30
522,Rajata Walia,18-25,Female,Ballia,Odisha,Regular,Budget,Low,2024-11-11
523,Advika Prashad,36-45,Female,Khammam,Uttar Pradesh,Regular,Premium,High,2024-11-02
524,Gagan Biswas,18-25,Male,Adoni,West Bengal,Regular,Mid Value,Upper Middle,2023-06-21
525,Aryan Manne,26-35,Female,Cuttack,Madhya Pradesh,Gold,Premium,Low,2022-08-22
526,Aahana Manda,46-60,Female,Rohtak,Kerala,Regular,Premium,High,2026-02-17
527,Ekalinga Kulkarni,18-25,Male,Kurnool,Punjab,Regular,Budget,High,2022-02-20
528,Ojas Parmer,26-35,Male,Sambalpur,Karnataka,Gold,Premium,High,2021-06-22
529,Hemang Keer,18-25,Male,Alappuzha,West Bengal,Regular,Mid Value,High,2026-01-03
530,Bishakha Thaker,26-35,Male,Pimpri-Chinchwad,Maharashtra,Regular,Budget,Middle,2023-12-06
531,Fitan Purohit,18-25,Female,Guntakal,Tamil Nadu,Regular,Premium,High,2025-11-17
532,Warda Yogi,18-25,Male,Alappuzha,Kerala,Silver,Budget,Middle,2025-01-28
533,Qabil Pandey,26-35,Male,Adoni,Tamil Nadu,Regular,Mid Value,Upper Middle,2026-04-09
534,Aadhya Baral,26-35,Male,Dhanbad,Kerala,Regular,Budget,Low,2021-11-24
535,Dominic Sekhon,18-25,Male,Mathura,Punjab,Regular,Premium,Upper Middle,2025-08-01
536,Daksha Tara,26-35,Female,Rohtak,Kerala,Regular,Budget,Middle,2023-01-20
537,Zansi Majumdar,36-45,Female,Shahjahanpur,Uttar Pradesh,Regular,Premium,High,2023-11-12
538,Akshay Lall,36-45,Male,Bhilai,Madhya Pradesh,Regular,Budget,Low,2023-08-17
539,Ria Bajaj,26-35,Male,Hosur,Gujarat,Regular,Budget,Middle,2022-03-20
540,Azaan Parmar,26-35,Female,Pudukkottai,Gujarat,Regular,Budget,High,2025-10-24
541,Kashvi Bath,36-45,Female,Fatehpur,West Bengal,Regular,Premium,Middle,2025-06-14
542,Hemani Kaul,18-25,Female,Dharmavaram,Kerala,Regular,Mid Value,Middle,2023-01-10
543,Ria Merchant,18-25,Female,Cuttack,Kerala,Silver,Premium,Middle,2023-11-24
544,Rajata Shenoy,26-35,Female,Madurai,Uttar Pradesh,Silver,Mid Value,High,2021-10-19
545,Chakradhar Bava,26-35,Male,Visakhapatnam,Gujarat,Silver,Budget,Low,2025-09-28
546,Nitesh Mishra,46-60,Male,Kolkata,Maharashtra,Platinum,Premium,Low,2022-04-26
547,Ayush Deep,36-45,Female,Proddatur,Uttar Pradesh,Gold,Budget,Upper Middle,2023-10-02
